,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
307,308,"Tue, Dec 9, 2008",Box Score,Atlanta Hawks,84,Houston Rockets,92,,,2008-12-09 00:00:00,92,84,12/9/2008,Houston,Atlanta,4.5,6.18,3.13,1.79,4.43,4.5,4.54,9.0,6,6.84,6.0,8.13,4.87,4.77
308,309,"Tue, Dec 9, 2008",Box Score,Utah Jazz,99,Minnesota Timberwolves,96,,,2008-12-09 00:00:00,96,99,12/9/2008,Minnesota,Utah,-5,-5.85,-6.13,-6.04,-6.41,-4,-3.73,-3.5,-6,-3.33,-7.0,-5.79,-10.03,-4.19
309,310,"Tue, Dec 9, 2008",Box Score,Milwaukee Bucks,110,Phoenix Suns,125,,,2008-12-09 00:00:00,125,110,12/9/2008,Phoenix,Milwaukee,6.5,5.66,3.73,4.9,2.62,7.5,5.72,8.2,5,7.71,4.0,2.03,3.26,4.27
310,311,"Tue, Dec 9, 2008",Box Score,Orlando Magic,109,Portland Trail Blazers,108,,,2008-12-09 00:00:00,108,109,12/9/2008,Portland,Orlando,5.5,4.24,3.81,3.4,4.19,5.5,0.07,7.5,9.5,0.72,6.0,7.79,0.79,7.51
311,312,"Tue, Dec 9, 2008",Box Score,Los Angeles Lakers,101,Sacramento Kings,113,,,2008-12-09 00:00:00,113,101,12/9/2008,Sacramento,LA Lakers,-11.5,-10.83,-15.4,-14.19,-16.9,-13.5,-7.89,-10.3,-14.5,-12.25,-14.0,-10.2,-12.96,-7.91
312,313,"Tue, Dec 9, 2008",Box Score,Detroit Pistons,94,Washington Wizards,107,,,2008-12-09 00:00:00,107,94,12/9/2008,Washington,Detroit,-4.5,-2.46,-4.08,-6.49,-1.92,-4.5,-1.62,-1.1,1,-3.75,0.01,3.08,-6.01,-3.83
313,314,"Wed, Dec 10, 2008",Box Score,Minnesota Timberwolves,105,Denver Nuggets,116,,,2008-12-10 00:00:00,116,105,12/10/2008,Denver,Minnesota,12.5,13.13,14.32,14.76,14.2,11.5,8.31,14.0,15.5,12.24,17.0,10.52,14.62,10.3
314,315,"Wed, Dec 10, 2008",Box Score,Milwaukee Bucks,96,Golden State Warriors,119,,,2008-12-10 00:00:00,119,96,12/10/2008,Golden State,Milwaukee,2,1.28,-2.38,-2.41,-2.36,-3,1.47,4.6,0.5,1.95,-1.0,-2.03,0.4,2.08
315,316,"Wed, Dec 10, 2008",Box Score,Phoenix Suns,110,Los Angeles Lakers,115,,,2008-12-10 00:00:00,115,110,12/10/2008,LA Lakers,Phoenix,12,9.81,9.94,8.25,11.82,12.5,6.02,11.9,13.5,11.6,9.0,13.87,13.09,13.52
316,317,"Wed, Dec 10, 2008",Box Score,New York Knicks,121,New Jersey Nets,109,,,2008-12-10 00:00:00,109,121,12/10/2008,New Jersey,New York,8,7.42,5.05,5.66,4.51,8.5,5.57,7.4,8,7.64,9.0,11.2,8.22,7.38
317,318,"Wed, Dec 10, 2008",Box Score,Charlotte Bobcats,89,New Orleans Hornets,105,,,2008-12-10 00:00:00,105,89,12/10/2008,New orleans,Charlotte,13,9.89,9.55,9.09,10.06,12.5,9.23,13.0,10.5,9.29,11.0,9.63,12.56,7.07
318,319,"Wed, Dec 10, 2008",Box Score,Memphis Grizzlies,108,Oklahoma City Thunder,102,,,2008-12-10 00:00:00,102,108,12/10/2008,Oklahoma City,Memphis,-2,-0.43,-2.32,-3.72,-1.35,-1,1.15,2.5,-2,-0.25,-3.0,1.9,0.23,0.29
319,320,"Wed, Dec 10, 2008",Box Score,Cleveland Cavaliers,101,Philadelphia 76ers,93,,,2008-12-10 00:00:00,93,101,12/10/2008,Philadelphia,Cleveland,-6.5,-7.01,-9.66,-8.5,-11.66,-5.5,-3.68,-3.3,-8,-5.2,-13.0,-7.54,-6.02,-4.21
320,321,"Wed, Dec 10, 2008",Box Score,Atlanta Hawks,89,San Antonio Spurs,95,,,2008-12-10 00:00:00,95,89,12/10/2008,San Antonio,Atlanta,6,5.76,2.0,1.08,2.89,9,0.95,8.2,6,3.58,10.0,7.64,2.49,3.32
321,322,"Wed, Dec 10, 2008",Box Score,Indiana Pacers,88,Toronto Raptors,101,,,2008-12-10 00:00:00,101,88,12/10/2008,Toronto,Indiana,3,2.1,0.62,2.46,-1.36,5,2.07,5.8,2,1.68,-3.0,0.46,2.56,0.99
322,323,"Thu, Dec 11, 2008",Box Score,Charlotte Bobcats,90,Dallas Mavericks,95,,,2008-12-11 00:00:00,95,90,12/11/2008,Dallas,Charlotte,13,9.53,8.73,7.75,9.79,10.5,6.67,10.9,9,10.27,10.0,9.55,9.83,8.19
323,324,"Thu, Dec 11, 2008",Box Score,Portland Trail Blazers,88,Utah Jazz,97,,,2008-12-11 00:00:00,97,88,12/11/2008,Utah,Portland,2.5,2.18,-0.98,-1.5,-0.44,2,6.02,2.6,2,-0.08,0.01,-1.34,5.06,0.68
324,325,"Thu, Dec 11, 2008",Box Score,Boston Celtics,122,Washington Wizards,88,,,2008-12-11 00:00:00,88,122,12/11/2008,Washington,Boston,-10,-7.6,-10.76,-12.63,-9.28,-9.5,-5.67,-5.3,-7.5,-10.03,-10.0,-5.86,-12.7,-8.14
325,326,"Fri, Dec 12, 2008",Box Score,New Orleans Hornets,82,Boston Celtics,94,,,2008-12-12 00:00:00,94,82,12/12/2008,Boston,New orleans,6.5,8.21,8.29,9.45,7.19,7,6.73,8.8,13,9.26,12.0,10.2,6.66,7.35
326,327,"Fri, Dec 12, 2008",Box Score,Philadelphia 76ers,72,Cleveland Cavaliers,88,,,2008-12-12 00:00:00,88,72,12/12/2008,Cleveland,Philadelphia,10.5,14.13,14.68,13.78,16.31,11,9.8,13.5,18,10.95,19.0,15.35,12.37,14.44
327,328,"Fri, Dec 12, 2008",Box Score,Indiana Pacers,110,Detroit Pistons,114,,,2008-12-12 00:00:00,114,110,12/12/2008,Detroit,Indiana,6,6.11,3.43,4.93,1.97,7,5.37,9.3,5,3.03,3.0,9.19,5.79,4.7
328,329,"Fri, Dec 12, 2008",Box Score,Houston Rockets,119,Golden State Warriors,108,,,2008-12-12 00:00:00,108,119,12/12/2008,Golden State,Houston,-1.5,-2.91,-5.61,-5.45,-5.77,-2.5,-3.14,-2.0,-2.5,-4.32,-4.0,-0.14,-3.43,-3.19
329,330,"Fri, Dec 12, 2008",Box Score,Sacramento Kings,103,Los Angeles Lakers,112,,,2008-12-12 00:00:00,112,103,12/12/2008,LA Lakers,Sacramento,16.5,15.9,17.46,16.22,18.96,16.5,12.91,18.1,20,18.74,16.0,14.66,18.96,16.4
330,331,"Fri, Dec 12, 2008",Box Score,Chicago Bulls,96,Memphis Grizzlies,103,,,2008-12-12 00:00:00,103,96,12/12/2008,Memphis,Chicago,-2,-2.12,-3.31,-3.63,-3.01,-2.5,-0.83,-0.3,-0.5,-0.03,0.01,-3.05,-3.82,-1.01
331,332,"Fri, Dec 12, 2008",Box Score,Atlanta Hawks,87,Miami Heat,73,,,2008-12-12 00:00:00,73,87,12/12/2008,Miami,Atlanta,2.5,3.19,1.2,0.8,1.6,3,3.86,5.2,4,3.04,2.0,5.05,-0.35,1.5
332,333,"Fri, Dec 12, 2008",Box Score,San Antonio Spurs,98,Minnesota Timberwolves,86,,,2008-12-12 00:00:00,86,98,12/12/2008,Minnesota,San Antonio,-8,-6.68,-6.71,-7.89,-5.85,-7,-0.3,-4.5,-9,-4.47,-11.0,-5.34,-8.09,-3.91
333,334,"Fri, Dec 12, 2008",Box Score,Toronto Raptors,101,New Jersey Nets,79,,,2008-12-12 00:00:00,79,101,12/12/2008,New Jersey,Toronto,2.5,3.6,2.88,2.97,2.78,4,3.16,3.7,5,1.51,6.0,5.69,3.4,2.72
334,335,"Fri, Dec 12, 2008",Box Score,Orlando Magic,112,Phoenix Suns,113,,,2008-12-12 00:00:00,113,112,12/12/2008,Phoenix,Orlando,1.5,1.42,0.08,-0.01,0.12,2,1.65,3.0,3,-0.15,-1.0,-0.71,-0.87,1.6
335,336,"Fri, Dec 12, 2008",Box Score,Los Angeles Clippers,120,Portland Trail Blazers,112,2OT,,2008-12-12 00:00:00,112,120,12/12/2008,Portland,LA Clippers,8.5,10.66,13.57,14.1,13.17,9.5,6.52,13.5,14,11.68,12.0,12.45,11.93,8.74
336,337,"Sat, Dec 13, 2008",Box Score,Cleveland Cavaliers,92,Atlanta Hawks,97,,,2008-12-13 00:00:00,97,92,12/13/2008,Atlanta,Cleveland,-4,-4.92,-5.52,-4.12,-7.64,-4.5,-3.09,-2.1,-4.5,-6.03,-10.0,-2.94,-2.81,-2.52
337,338,"Sat, Dec 13, 2008",Box Score,Detroit Pistons,90,Charlotte Bobcats,86,,,2008-12-13 00:00:00,86,90,12/13/2008,Charlotte,Detroit,-1,-2.21,-1.82,-3.24,-0.45,-1,-2.09,-0.5,0.5,-2.32,0.01,-3.74,-3.78,-0.67
338,339,"Sat, Dec 13, 2008",Box Score,New Jersey Nets,104,Chicago Bulls,113,,,2008-12-13 00:00:00,113,104,12/13/2008,Chicago,New Jersey,4.5,4.09,3.85,2.7,5.19,4.5,3.42,7.7,5.5,2.46,4.0,0.19,2.86,3.77
339,340,"Sat, Dec 13, 2008",Box Score,Oklahoma City Thunder,99,Dallas Mavericks,103,,,2008-12-13 00:00:00,103,99,12/13/2008,Dallas,Oklahoma City,12.5,14.96,15.87,16.75,15.66,13,9.84,16.2,15,15.13,17.0,18.85,13.42,11.73
340,341,"Sat, Dec 13, 2008",Box Score,Golden State Warriors,105,Denver Nuggets,123,,,2008-12-13 00:00:00,123,105,12/13/2008,Denver,Golden State,15,10.2,11.86,11.55,12.22,14.5,7.91,10.6,13,10.37,15.0,11.64,6.38,9.95
341,342,"Sat, Dec 13, 2008",Box Score,Houston Rockets,82,Los Angeles Clippers,95,,,2008-12-13 00:00:00,95,82,12/13/2008,LA Clippers,Houston,-4,-4.11,-7.16,-7.42,-6.98,-5,-3.84,-2.5,-4,-5.27,-3.0,1.21,-8.95,-4.14
342,343,"Sat, Dec 13, 2008",Box Score,Indiana Pacers,103,Milwaukee Bucks,121,,,2008-12-13 00:00:00,121,103,12/13/2008,Milwaukee,Indiana,4,1.59,1.62,2.34,0.93,4.5,1.33,3.6,2,-1.26,-1.0,0.68,2.17,4.1
343,344,"Sat, Dec 13, 2008",Box Score,Washington Wizards,89,Philadelphia 76ers,104,,,2008-12-13 00:00:00,104,89,12/13/2008,Philadelphia,Washington,5.5,5.33,5.43,5.53,5.33,5.5,5.67,7.9,6,7.21,4.0,2.58,8.61,2.91
344,345,"Sat, Dec 13, 2008",Box Score,New York Knicks,114,Sacramento Kings,90,,,2008-12-13 00:00:00,90,114,12/13/2008,Sacramento,New York,1,0.93,-1.67,-2.03,-1.32,3,0.1,2.1,-1.5,3.51,1.0,4.66,-1.13,1.4
345,346,"Sat, Dec 13, 2008",Box Score,Orlando Magic,103,Utah Jazz,94,,,2008-12-13 00:00:00,94,103,12/13/2008,Utah,Orlando,5.5,3.45,0.54,-0.54,1.62,4.5,3.41,4.5,6,-1.17,2.0,7.63,2.81,4.48
346,347,"Sun, Dec 14, 2008",Box Score,Minnesota Timberwolves,86,Los Angeles Lakers,98,,,2008-12-14 00:00:00,98,86,12/14/2008,LA Lakers,Minnesota,15,17.14,18.62,19.49,18.09,15.5,11.7,18.6,21,20.09,16.0,19.69,21.24,14.35
347,348,"Sun, Dec 14, 2008",Box Score,Miami Heat,86,Memphis Grizzlies,102,,,2008-12-14 00:00:00,102,86,12/14/2008,Memphis,Miami,-1.5,-0.43,-1.81,-1.56,-2.1,-1,-2.43,0.1,0.01,-0.66,2.0,3.08,-1.63,0.85
348,349,"Sun, Dec 14, 2008",Box Score,Oklahoma City Thunder,104,San Antonio Spurs,109,,,2008-12-14 00:00:00,109,104,12/14/2008,San Antonio,Oklahoma City,16.5,14.92,15.21,17.0,14.26,15.5,8.55,17.1,15,12.36,19.0,19.56,13.09,13.31
349,350,"Sun, Dec 14, 2008",Box Score,New Orleans Hornets,99,Toronto Raptors,91,,,2008-12-14 00:00:00,91,99,12/14/2008,Toronto,New orleans,-2,-0.05,-1.5,0.05,-3.1,-2,-0.56,0.5,0.01,0.92,-4.0,2.6,-1.29,0.29
350,351,"Mon, Dec 15, 2008",Box Score,Charlotte Bobcats,79,Atlanta Hawks,83,,,2008-12-15 00:00:00,83,79,12/15/2008,Atlanta,Charlotte,9,8.11,9.13,9.84,8.44,7.5,8.12,10.2,10,5.54,8.0,10.32,9.9,6.82
351,352,"Mon, Dec 15, 2008",Box Score,Utah Jazz,91,Boston Celtics,100,,,2008-12-15 00:00:00,100,91,12/15/2008,Boston,Utah,9.5,10.08,11.02,12.16,9.95,9,7.65,11.9,15,11.59,14.0,15.74,6.73,10.55
352,353,"Mon, Dec 15, 2008",Box Score,Denver Nuggets,98,Dallas Mavericks,88,,,2008-12-15 00:00:00,88,98,12/15/2008,Dallas,Denver,2,2.17,0.26,0.37,0.1,2,1.18,4.2,1,3.85,-1.0,4.09,4.22,0.14
353,354,"Mon, Dec 15, 2008",Box Score,Orlando Magic,109,Golden State Warriors,98,,,2008-12-15 00:00:00,98,109,12/15/2008,Golden State,Orlando,-2,-3.85,-6.27,-6.8,-5.77,-1.5,-3.44,-1.8,-3,-5.9,-8.0,-5.74,-3.83,-3.36
354,355,"Mon, Dec 15, 2008",Box Score,Milwaukee Bucks,98,Miami Heat,83,,,2008-12-15 00:00:00,83,98,12/15/2008,Miami,Milwaukee,4,4.26,2.28,2.52,2.03,5,5.85,7.0,5,4.55,2.0,5.57,3.39,0.16
355,356,"Mon, Dec 15, 2008",Box Score,New York Knicks,103,Phoenix Suns,111,,,2008-12-15 00:00:00,111,103,12/15/2008,Phoenix,New York,8.5,6.47,5.19,5.48,4.98,9.5,6.4,7.5,5,9.93,5.0,3.13,6.37,5.27
356,357,"Mon, Dec 15, 2008",Box Score,Minnesota Timberwolves,103,Sacramento Kings,118,,,2008-12-15 00:00:00,118,103,12/15/2008,Sacramento,Minnesota,4,4.36,3.36,5.42,1.42,4,1.91,4.7,3,4.35,3.0,6.67,5.28,4.86
357,358,"Mon, Dec 15, 2008",Box Score,New Jersey Nets,94,Toronto Raptors,87,,,2008-12-15 00:00:00,87,94,12/15/2008,Toronto,New Jersey,4,4.13,3.7,3.16,4.41,5,4.0,8.0,5.5,4.49,4.0,3.65,2.6,2.3
358,359,"Mon, Dec 15, 2008",Box Score,Indiana Pacers,118,Washington Wizards,98,,,2008-12-15 00:00:00,98,118,12/15/2008,Washington,Indiana,1,0.81,-1.76,-1.58,-1.96,2,1.46,4.0,2,-2.88,1.0,5.69,-3.26,-1.06
359,360,"Tue, Dec 16, 2008",Box Score,Chicago Bulls,101,Charlotte Bobcats,110,OT,,2008-12-16 00:00:00,110,101,12/16/2008,Charlotte,Chicago,-2,-0.1,-1.66,-2.62,-0.73,-1.5,0.17,2.2,1,1.05,2.0,3.14,-2.74,1.78
360,361,"Tue, Dec 16, 2008",Box Score,Denver Nuggets,96,Houston Rockets,108,,,2008-12-16 00:00:00,108,96,12/16/2008,Houston,Denver,3,2.23,0.26,0.46,0.01,3,3.4,5.1,1,2.95,-2.0,-0.39,6.05,4.49
361,362,"Tue, Dec 16, 2008",Box Score,New York Knicks,114,Los Angeles Lakers,116,,,2008-12-16 00:00:00,116,114,12/16/2008,LA Lakers,New York,13.5,12.14,12.46,11.59,13.37,13,9.75,13.6,12.5,19.25,10.0,10.17,14.83,14.09
362,363,"Tue, Dec 16, 2008",Box Score,New Orleans Hornets,91,Memphis Grizzlies,84,,,2008-12-16 00:00:00,84,91,12/16/2008,Memphis,New orleans,-6.5,-4.59,-5.58,-4.81,-6.41,-4.5,-3.85,-4.8,-3.5,-4.14,-4.0,-6.18,-7.85,-2.67
363,364,"Tue, Dec 16, 2008",Box Score,Los Angeles Clippers,98,Oklahoma City Thunder,88,,,2008-12-16 00:00:00,88,98,12/16/2008,Oklahoma City,LA Clippers,-4.5,-1.91,-2.75,-4.38,-1.99,-5,-0.41,-1.0,-4,0.04,-4.0,-7.37,2.7,1.33
364,365,"Tue, Dec 16, 2008",Box Score,Sacramento Kings,77,Portland Trail Blazers,109,,,2008-12-16 00:00:00,109,77,12/16/2008,Portland,Sacramento,12.5,10.52,11.78,10.75,13.0,11.5,7.22,14.6,15,10.7,12.0,9.34,10.48,10.65
365,366,"Wed, Dec 17, 2008",Box Score,Boston Celtics,88,Atlanta Hawks,85,,,2008-12-17 00:00:00,85,88,12/17/2008,Atlanta,Boston,-3.5,-4.32,-4.7,-4.64,-4.8,-5.5,-2.86,-2.0,-3.5,-12.75,-9.0,-3.87,-3.53,-1.55
366,367,"Wed, Dec 17, 2008",Box Score,Los Angeles Clippers,109,Chicago Bulls,115,OT,,2008-12-17 00:00:00,115,109,12/17/2008,Chicago,LA Clippers,3,5.72,6.89,7.61,6.2,5.5,4.88,6.4,4.5,1.19,1.0,6.4,11.2,5.61
367,368,"Wed, Dec 17, 2008",Box Score,Washington Wizards,74,Detroit Pistons,88,,,2008-12-17 00:00:00,88,74,12/17/2008,Detroit,Washington,10,9.02,9.38,10.78,8.02,9.5,8.1,11.6,8.5,2.82,9.0,5.58,12.05,10.35
368,369,"Wed, Dec 17, 2008",Box Score,Golden State Warriors,120,Indiana Pacers,127,,,2008-12-17 00:00:00,127,120,12/17/2008,Indiana,Golden State,6,5.73,6.84,6.36,7.33,7.5,5.83,7.0,8,6.57,8.0,9.96,3.93,4.57
369,370,"Wed, Dec 17, 2008",Box Score,Cleveland Cavaliers,93,Minnesota Timberwolves,70,,,2008-12-17 00:00:00,70,93,12/17/2008,Minnesota,Cleveland,-10,-13.78,-14.54,-14.39,-16.13,-9,-8.88,-9.5,-17.5,-19.94,-18.0,-13.47,-13.47,-10.1
370,371,"Wed, Dec 17, 2008",Box Score,Utah Jazz,103,New Jersey Nets,92,,,2008-12-17 00:00:00,92,103,12/17/2008,New Jersey,Utah,-2.5,-0.1,-0.39,1.86,-2.84,-3.5,-0.89,0.7,1,0.44,-2.0,0.67,-0.82,1.08
371,372,"Wed, Dec 17, 2008",Box Score,San Antonio Spurs,83,New Orleans Hornets,90,,,2008-12-17 00:00:00,90,83,12/17/2008,New orleans,San Antonio,2,3.46,4.66,4.32,5.0,2,7.22,6.8,6,2.77,2.0,0.16,5.44,4.18
372,373,"Wed, Dec 17, 2008",Box Score,Milwaukee Bucks,88,Philadelphia 76ers,93,,,2008-12-17 00:00:00,93,88,12/17/2008,Philadelphia,Milwaukee,3.5,3.93,0.85,0.6,1.08,4.5,4.96,6.9,4.5,6.9,3.0,5.31,3.18,1.06
373,374,"Wed, Dec 17, 2008",Box Score,Dallas Mavericks,96,Toronto Raptors,86,,,2008-12-17 00:00:00,86,96,12/17/2008,Toronto,Dallas,-2.5,-0.21,-0.75,0.55,-2.09,-1,2.18,2.8,1,-1.1,-2.0,-4.44,0.82,1.36
374,375,"Thu, Dec 18, 2008",Box Score,San Antonio Spurs,78,Orlando Magic,90,,,2008-12-18 00:00:00,90,78,12/18/2008,Orlando,San Antonio,2.5,3.6,4.68,5.13,4.27,3.5,7.01,5.6,6,0.97,3.0,0.83,5.74,7.09
375,376,"Thu, Dec 18, 2008",Box Score,Phoenix Suns,119,Portland Trail Blazers,124,,,2008-12-18 00:00:00,124,119,12/18/2008,Portland,Phoenix,4,3.91,4.46,2.89,6.02,5,1.23,7.9,8.5,5.52,7.0,2.44,1.98,6.26
376,377,"Fri, Dec 19, 2008",Box Score,Golden State Warriors,99,Atlanta Hawks,115,,,2008-12-19 00:00:00,115,99,12/19/2008,Atlanta,Golden State,10.5,8.9,10.27,10.86,9.71,9.5,8.56,9.9,12,9.51,10.0,14.23,8.98,8.71
377,378,"Fri, Dec 19, 2008",Box Score,Chicago Bulls,108,Boston Celtics,126,,,2008-12-19 00:00:00,126,108,12/19/2008,Boston,Chicago,12,13.4,12.7,12.95,12.61,12,11.3,14.2,18,21.8,20.0,18.58,10.84,12.35
378,379,"Fri, Dec 19, 2008",Box Score,Cleveland Cavaliers,105,Denver Nuggets,88,,,2008-12-19 00:00:00,88,105,12/19/2008,Denver,Cleveland,1,-1.59,-2.19,-1.35,-4.29,1,-2.43,0.0,-2.5,-3.94,-3.0,3.43,-2.67,-0.51
379,380,"Fri, Dec 19, 2008",Box Score,Utah Jazz,120,Detroit Pistons,114,2OT,,2008-12-19 00:00:00,114,120,12/19/2008,Detroit,Utah,3,2.19,1.82,3.6,0.06,3,2.1,5.1,1.5,-0.13,-1.0,-0.46,3.24,4.55
380,381,"Fri, Dec 19, 2008",Box Score,Sacramento Kings,96,Houston Rockets,107,,,2008-12-19 00:00:00,107,96,12/19/2008,Houston,Sacramento,12.5,12.79,12.47,11.22,14.06,13,11.54,15.4,15,12.95,15.0,12.15,12.8,11.49
381,382,"Fri, Dec 19, 2008",Box Score,Los Angeles Clippers,117,Indiana Pacers,109,2OT,,2008-12-19 00:00:00,109,117,12/19/2008,Indiana,LA Clippers,2.5,4.38,6.6,6.54,6.68,2.5,5.24,5.7,5,1.3,4.0,3.56,8.34,4.18
382,383,"Fri, Dec 19, 2008",Box Score,Charlotte Bobcats,112,Memphis Grizzlies,83,,,2008-12-19 00:00:00,83,112,12/19/2008,Memphis,Charlotte,4,2.29,1.64,2.23,1.03,3,2.53,3.1,3,2.86,3.0,-0.16,2.36,3.13
383,384,"Fri, Dec 19, 2008",Box Score,Los Angeles Lakers,87,Miami Heat,89,,,2008-12-19 00:00:00,89,87,12/19/2008,Miami,LA Lakers,-7.5,-4.98,-7.53,-7.24,-7.82,-8,-1.19,-3.7,-4.5,-5.76,-6.0,-9.47,-9.49,-4.57
384,385,"Fri, Dec 19, 2008",Box Score,Dallas Mavericks,97,New Jersey Nets,121,,,2008-12-19 00:00:00,121,97,12/19/2008,New Jersey,Dallas,-3.5,-1.11,-1.95,-0.18,-3.94,-4.5,1.17,0.2,0.5,-2.26,-3.0,-5.96,2.35,0.73
385,386,"Fri, Dec 19, 2008",Box Score,Milwaukee Bucks,105,New York Knicks,81,,,2008-12-19 00:00:00,81,105,12/19/2008,New York,Milwaukee,4,3.29,1.69,2.28,1.11,2.5,2.6,5.7,5,5.58,4.0,-0.13,2.24,2.36
386,387,"Fri, Dec 19, 2008",Box Score,Toronto Raptors,83,Oklahoma City Thunder,91,,,2008-12-19 00:00:00,91,83,12/19/2008,Oklahoma City,Toronto,-6,-4.21,-6.27,-9.14,-4.34,-6,-2.6,-2.0,-3.5,-4.03,-1.0,-8.08,-5.24,-2.19
387,388,"Fri, Dec 19, 2008",Box Score,Philadelphia 76ers,109,Washington Wizards,103,,,2008-12-19 00:00:00,103,109,12/19/2008,Washington,Philadelphia,-1,-0.36,-2.18,-2.1,-2.26,1,-1.28,0.6,-1.5,0.36,-2.0,3.2,-2.61,0.57
388,389,"Sat, Dec 20, 2008",Box Score,Golden State Warriors,110,Charlotte Bobcats,103,,,2008-12-20 00:00:00,103,110,12/20/2008,Charlotte,Golden State,6.5,5.15,5.28,4.82,5.7,6,4.57,6.5,7,6.49,9.0,9.5,1.57,5.05
389,390,"Sat, Dec 20, 2008",Box Score,Utah Jazz,98,Chicago Bulls,106,,,2008-12-20 00:00:00,106,98,12/20/2008,Chicago,Utah,-2.5,-0.02,0.07,1.02,-0.9,-1,-1.08,1.4,0.01,-0.18,-4.0,-3.36,1.39,1.63
390,391,"Sat, Dec 20, 2008",Box Score,Los Angeles Clippers,85,Milwaukee Bucks,119,,,2008-12-20 00:00:00,119,85,12/20/2008,Milwaukee,LA Clippers,5.5,4.28,6.65,6.45,6.86,4.5,4.58,5.4,5.5,0.16,4.0,2.05,7.98,6.82
391,392,"Sat, Dec 20, 2008",Box Score,Houston Rockets,109,Minnesota Timberwolves,102,,,2008-12-20 00:00:00,102,109,12/20/2008,Minnesota,Houston,-5.5,-7.67,-8.93,-9.8,-8.26,-7,-5.26,-5.5,-10,-8.87,-9.0,-5.79,-10.24,-4.21
392,393,"Sat, Dec 20, 2008",Box Score,Miami Heat,106,New Jersey Nets,103,,,2008-12-20 00:00:00,103,106,12/20/2008,New Jersey,Miami,5,3.89,2.15,2.83,1.4,3,1.48,4.6,6,5.12,5.0,1.68,6.6,4.4
393,394,"Sat, Dec 20, 2008",Box Score,Sacramento Kings,90,New Orleans Hornets,99,,,2008-12-20 00:00:00,99,90,12/20/2008,New orleans,Sacramento,15.5,14.06,13.67,12.7,14.91,15,12.0,16.5,16,16.36,16.0,17.8,13.08,13.47
394,395,"Sat, Dec 20, 2008",Box Score,Los Angeles Lakers,103,Orlando Magic,106,,,2008-12-20 00:00:00,106,103,12/20/2008,Orlando,LA Lakers,-2,2.11,-0.59,0.18,-1.34,-2,1.95,2.6,3,2.82,6.0,3.31,-1.59,1.49
395,396,"Sat, Dec 20, 2008",Box Score,Indiana Pacers,95,Philadelphia 76ers,94,,,2008-12-20 00:00:00,94,95,12/20/2008,Philadelphia,Indiana,10.5,4.65,2.25,2.82,1.7,11.5,4.67,7.2,5.5,5.76,3.0,7.7,2.71,4.66
396,397,"Sat, Dec 20, 2008",Box Score,Denver Nuggets,101,Phoenix Suns,108,,,2008-12-20 00:00:00,108,101,12/20/2008,Phoenix,Denver,5.5,1.04,-0.38,0.88,-1.61,4,2.7,3.3,1.5,-3.72,-2.0,-0.08,2.51,1.92
397,398,"Sat, Dec 20, 2008",Box Score,Toronto Raptors,97,San Antonio Spurs,107,,,2008-12-20 00:00:00,107,97,12/20/2008,San Antonio,Toronto,10,8.47,6.01,5.65,6.39,9.5,3.24,10.0,9,10.33,13.0,13.6,4.67,6.52
398,399,"Sun, Dec 21, 2008",Box Score,Detroit Pistons,78,Atlanta Hawks,85,,,2008-12-21 00:00:00,85,78,12/21/2008,Atlanta,Detroit,4.5,3.47,4.86,4.34,5.38,3.5,3.29,5.0,8,6.0,5.0,0.85,2.7,6.56
399,400,"Sun, Dec 21, 2008",Box Score,New York Knicks,105,Boston Celtics,124,,,2008-12-21 00:00:00,124,105,12/21/2008,Boston,New York,13,14.63,14.88,15.32,14.67,14.5,13.3,15.9,18,20.25,19.0,13.43,14.07,14.0
400,401,"Sun, Dec 21, 2008",Box Score,Cleveland Cavaliers,102,Oklahoma City Thunder,91,,,2008-12-21 00:00:00,91,102,12/21/2008,Oklahoma City,Cleveland,-13.5,-14.92,-17.23,-17.39,-18.85,-13,-11.04,-11.9,-17,-18.79,-18.0,-11.82,-12.47,-11.95
401,402,"Sun, Dec 21, 2008",Box Score,Dallas Mavericks,97,Washington Wizards,86,,,2008-12-21 00:00:00,86,97,12/21/2008,Washington,Dallas,-6.5,-3.89,-5.65,-6.04,-5.31,-6,-0.59,-0.8,-2,-2.65,-4.0,-7.26,-5.51,-3.19
402,403,"Mon, Dec 22, 2008",Box Score,Portland Trail Blazers,89,Denver Nuggets,97,,,2008-12-22 00:00:00,97,89,12/22/2008,Denver,Portland,0,4.24,2.56,2.4,2.72,3,4.43,3.9,3,7.2,3.0,1.03,4.51,4.74
403,404,"Mon, Dec 22, 2008",Box Score,Toronto Raptors,97,Los Angeles Clippers,75,,,2008-12-22 00:00:00,75,97,12/22/2008,LA Clippers,Toronto,2.5,1.99,0.07,-0.23,0.39,2.5,1.54,4.9,3.5,3.03,5.0,5.88,-4.19,0.17
404,405,"Mon, Dec 22, 2008",Box Score,Los Angeles Lakers,105,Memphis Grizzlies,96,,,2008-12-22 00:00:00,96,105,12/22/2008,Memphis,LA Lakers,-12,-6.79,-9.51,-8.47,-10.68,-10.5,-5.28,-7.4,-6,-4.37,-6.0,-6.09,-12.24,-7.72
